fund,symbol,name,cusip,weight,shares,market_value,holdings_date,source_url
MNZL,PHM,PulteGroup Inc,745867101,0.09,168,,2026-07-31,https://manzilfunds.com/
MNZL,PINS,Pinterest Inc,72352L106,0.05,504,,2026-07-31,https://manzilfunds.com/
MNZL,PKG,Packaging Corp of America,695156109,0.09,85,,2026-07-31,https://manzilfunds.com/
MNZL,PLD,Prologis Inc,74340W103,0.47,800,,2026-07-31,https://manzilfunds.com/
MNZL,PLNT,Planet Fitness Inc,72703H101,0.02,84,,2026-07-31,https://manzilfunds.com/
MNZL,PNR,Pentair PLC,G7S00T104,0.03,129,,2026-07-31,https://manzilfunds.com/
MNZL,PODD,Insulet Corp,45784P101,0.03,47,,2026-07-31,https://manzilfunds.com/
MNZL,POOL,Pool Corp,73278L105,0.02,21,,2026-07-31,https://manzilfunds.com/
MNZL,POWL,Powell Industries Inc,739128106,0.02,19,,2026-07-31,https://manzilfunds.com/
MNZL,PPG,PPG Industries Inc,693506107,0.08,174,,2026-07-31,https://manzilfunds.com/
MNZL,PPLI,People Inc,44891N208,0.01,43,,2026-07-31,https://manzilfunds.com/
MNZL,PRIM,Primoris Services Corp,74164F103,0.01,33,,2026-07-31,https://manzilfunds.com/
MNZL,PSX,Phillips 66,718546104,0.29,339,,2026-07-31,https://manzilfunds.com/
MNZL,PTC,PTC Inc,69370C100,0.05,88,,2026-07-31,https://manzilfunds.com/
MNZL,PVH,PVH Corp,693656100,0.02,43,,2026-07-31,https://manzilfunds.com/
MNZL,PWR,Quanta Services Inc,74762E102,0.34,128,,2026-07-31,https://manzilfunds.com/
MNZL,Q,Qnity Electronics Inc,74743L100,0.09,171,,2026-07-31,https://manzilfunds.com/
MNZL,QCOM,QUALCOMM Inc,747525103,0.55,898,,2026-07-31,https://manzilfunds.com/
MNZL,QGEN,QIAGEN NV,N72482156,0.03,170,,2026-07-31,https://manzilfunds.com/
MNZL,QRVO,Qorvo Inc,74736K101,0.03,84,,2026-07-31,https://manzilfunds.com/
MNZL,QXO,QXO Inc,82846H405,0.06,1046,,2026-07-31,https://manzilfunds.com/
MNZL,RAL,Ralliant Corp,750940108,0.02,84,,2026-07-31,https://manzilfunds.com/
MNZL,RBA,RB Global Inc,74935Q107,0.07,168,,2026-07-31,https://manzilfunds.com/
MNZL,RBLX,ROBLOX Corp,771049103,0.1,512,,2026-07-31,https://manzilfunds.com/
MNZL,RBRK,Rubrik Inc,781154109,0.04,126,,2026-07-31,https://manzilfunds.com/
MNZL,RDDT,Reddit Inc,75734B100,0.08,110,,2026-07-31,https://manzilfunds.com/
MNZL,REGN,Regeneron Pharmaceuticals Inc,75886F107,0.25,85,,2026-07-31,https://manzilfunds.com/
MNZL,REXR,Rexford Industrial Realty Inc,76169C100,0.03,210,,2026-07-31,https://manzilfunds.com/
MNZL,REYN,Reynolds Consumer Products Inc,76171L106,0,43,,2026-07-31,https://manzilfunds.com/
MNZL,RGEN,Repligen Corp,759916109,0.02,43,,2026-07-31,https://manzilfunds.com/
MNZL,RHI,Robert Half Inc,770323103,0.01,84,,2026-07-31,https://manzilfunds.com/
MNZL,RIVN,Rivian Automotive Inc,76954A103,0.04,593,,2026-07-31,https://manzilfunds.com/
MNZL,RKLB,Rocket Lab Corp,773121108,0.11,421,,2026-07-31,https://manzilfunds.com/
MNZL,RL,Ralph Lauren Corp,751212101,0.05,32,,2026-07-31,https://manzilfunds.com/
MNZL,RMBS,Rambus Inc,750917106,0.03,73,,2026-07-31,https://manzilfunds.com/
MNZL,RMD,ResMed Inc,761152107,0.11,126,,2026-07-31,https://manzilfunds.com/
MNZL,ROK,Rockwell Automation Inc,773903109,0.17,92,,2026-07-31,https://manzilfunds.com/
MNZL,ROL,Rollins Inc,775711104,0.04,252,,2026-07-31,https://manzilfunds.com/
MNZL,ROP,Roper Technologies Inc,776696106,0.13,85,,2026-07-31,https://manzilfunds.com/
MNZL,ROST,Ross Stores Inc,778296103,0.29,281,,2026-07-31,https://manzilfunds.com/
MNZL,RPM,RPM International Inc,749685103,0.04,90,,2026-07-31,https://manzilfunds.com/
MNZL,RRC,Range Resources Corp,75281A109,0.03,210,,2026-07-31,https://manzilfunds.com/
MNZL,RS,Reliance Inc,759509102,0.07,44,,2026-07-31,https://manzilfunds.com/
MNZL,RSG,Republic Services Inc,760759100,0.14,170,,2026-07-31,https://manzilfunds.com/
MNZL,RVTY,Revvity Inc,714046109,0.04,87,,2026-07-31,https://manzilfunds.com/
MNZL,RYN,Rayonier Inc,754907103,0.02,253,,2026-07-31,https://manzilfunds.com/
MNZL,S,SentinelOne Inc,81730H109,0.02,255,,2026-07-31,https://manzilfunds.com/
MNZL,SAIA,Saia Inc,78709Y105,0.03,24,,2026-07-31,https://manzilfunds.com/
MNZL,SAIL,SailPoint Inc,78781J109,0,43,,2026-07-31,https://manzilfunds.com/
MNZL,SANM,Sanmina Corp,801056102,0.02,31,,2026-07-31,https://manzilfunds.com/
MNZL,SBUX,Starbucks Corp,855244109,0.41,971,,2026-07-31,https://manzilfunds.com/
MNZL,SCCO,Southern Copper Corp,84265V105,0.07,89,,2026-07-31,https://manzilfunds.com/
MNZL,SCI,Service Corp International/US,817565104,0.04,126,,2026-07-31,https://manzilfunds.com/
MNZL,SHW,Sherwin-Williams Co/The,824348106,0.28,205,,2026-07-31,https://manzilfunds.com/
MNZL,SITE,SiteOne Landscape Supply Inc,82982L103,0.02,43,,2026-07-31,https://manzilfunds.com/
MNZL,SLB,SLB Ltd,806857108,0.26,1302,,2026-07-31,https://manzilfunds.com/
MNZL,SMMT,Summit Therapeutics Inc,86627T108,0,84,,2026-07-31,https://manzilfunds.com/
MNZL,SMTC,Semtech Corp,816850101,0.03,64,,2026-07-31,https://manzilfunds.com/
MNZL,SN,SharkNinja Inc,G8068L108,0.06,84,,2026-07-31,https://manzilfunds.com/
MNZL,SNA,Snap-on Inc,833034101,0.07,44,,2026-07-31,https://manzilfunds.com/
MNZL,SNDK,Sandisk Corp,80004C200,0.65,126,,2026-07-31,https://manzilfunds.com/
MNZL,SNDR,Schneider National Inc,80689H102,0.01,43,,2026-07-31,https://manzilfunds.com/
MNZL,SNOW,Snowflake Inc,833445109,0.36,296,,2026-07-31,https://manzilfunds.com/
MNZL,SNPS,Synopsys Inc,871607107,0.23,154,,2026-07-31,https://manzilfunds.com/
MNZL,SNX,TD SYNNEX Corp,87162W100,0.06,57,,2026-07-31,https://manzilfunds.com/
MNZL,SOLS,Solstice Advanced Materials Inc,83443Q103,0.03,126,,2026-07-31,https://manzilfunds.com/
MNZL,SPCX,Space Exploration Technologies Corp,84615Q103,0.2,438,,2026-07-31,https://manzilfunds.com/
MNZL,SPXC,SPX Technologies Inc,78473E103,0.02,28,,2026-07-31,https://manzilfunds.com/
MNZL,SRE,Sempra,816851109,0.2,551,,2026-07-31,https://manzilfunds.com/
MNZL,SSD,Simpson Manufacturing Co Inc,829073105,0.03,43,,2026-07-31,https://manzilfunds.com/
MNZL,STE,STERIS PLC,G8473T100,0.08,84,,2026-07-31,https://manzilfunds.com/
MNZL,STLD,Steel Dynamics Inc,858119100,0.13,129,,2026-07-31,https://manzilfunds.com/
MNZL,STRL,Sterling Infrastructure Inc,859241101,0.05,20,,2026-07-31,https://manzilfunds.com/
MNZL,SUI,Sun Communities Inc,866674104,0.04,89,,2026-07-31,https://manzilfunds.com/
MNZL,SUNB,Sunbelt Rentals Holdings Inc,866966104,0.09,322,,2026-07-31,https://manzilfunds.com/
MNZL,SW,Smurfit Westrock PLC,G8267P108,0.08,427,,2026-07-31,https://manzilfunds.com/
MNZL,SWK,Stanley Black & Decker Inc,854502101,0.05,126,,2026-07-31,https://manzilfunds.com/
MNZL,SYK,Stryker Corp,863667101,0.41,295,,2026-07-31,https://manzilfunds.com/
MNZL,T,AT&T Inc,00206R102,0.56,6008,,2026-07-31,https://manzilfunds.com/
MNZL,TEAM,Atlassian Corp,049468101,0.05,130,,2026-07-31,https://manzilfunds.com/
MNZL,TECH,Bio-Techne Corp,09073M104,0.04,126,,2026-07-31,https://manzilfunds.com/
MNZL,TEM,Tempus AI Inc,88023B103,0.01,84,,2026-07-31,https://manzilfunds.com/
MNZL,TER,Teradyne Inc,880770102,0.2,133,,2026-07-31,https://manzilfunds.com/
MNZL,THO,Thor Industries Inc,885160101,0.01,43,,2026-07-31,https://manzilfunds.com/
MNZL,TJX,TJX Cos Inc/The,872540109,0.63,986,,2026-07-31,https://manzilfunds.com/
MNZL,TKR,Timken Co/The,887389104,0.03,46,,2026-07-31,https://manzilfunds.com/
MNZL,TMO,Thermo Fisher Scientific Inc,883556102,0.73,314,,2026-07-31,https://manzilfunds.com/
MNZL,TOL,Toll Brothers Inc,889478103,0.05,84,,2026-07-31,https://manzilfunds.com/
MNZL,TPL,Texas Pacific Land Corp,88262P102,0.09,56,,2026-07-31,https://manzilfunds.com/
MNZL,TPR,Tapestry Inc,876030107,0.1,170,,2026-07-31,https://manzilfunds.com/
MNZL,TREX,Trex Co Inc,89531P105,0.01,84,,2026-07-31,https://manzilfunds.com/
MNZL,TRMB,Trimble Inc,896239100,0.05,210,,2026-07-31,https://manzilfunds.com/
MNZL,TSCO,Tractor Supply Co,892356106,0.06,462,,2026-07-31,https://manzilfunds.com/
MNZL,TSLA,Tesla Inc,88160R101,3.12,2507,,2026-07-31,https://manzilfunds.com/
MNZL,TT,Trane Technologies PLC,G8994E103,0.34,194,,2026-07-31,https://manzilfunds.com/
MNZL,TTC,Toro Co/The,891092108,0.03,84,,2026-07-31,https://manzilfunds.com/
MNZL,TTD,Trade Desk Inc/The,88339J105,0.03,378,,2026-07-31,https://manzilfunds.com/
MNZL,TTEK,Tetra Tech Inc,88162G103,0.03,210,,2026-07-31,https://manzilfunds.com/
MNZL,TWLO,Twilio Inc,90138F102,0.1,126,,2026-07-31,https://manzilfunds.com/
MNZL,TXN,Texas Instruments Inc,882508104,0.86,774,,2026-07-31,https://manzilfunds.com/
MNZL,TYL,Tyler Technologies Inc,902252105,0.06,48,,2026-07-31,https://manzilfunds.com/
MNZL,UAL,United Airlines Holdings Inc,910047109,0.13,259,,2026-07-31,https://manzilfunds.com/
MNZL,UBER,Uber Technologies Inc,90353T100,0.49,1728,,2026-07-31,https://manzilfunds.com/
MNZL,UHS,Universal Health Services Inc,913903100,0.03,43,,2026-07-31,https://manzilfunds.com/
MNZL,UI,Ubiquiti Inc,90353W103,0,1,,2026-07-31,https://manzilfunds.com/
MNZL,ULS,UL Solutions Inc,903731107,0.02,56,,2026-07-31,https://manzilfunds.com/
MNZL,ULTA,ULTA BEAUTY INC,90384S303,0.07,32,,2026-07-31,https://manzilfunds.com/
MNZL,UNP,Union Pacific Corp,907818108,0.6,511,,2026-07-31,https://manzilfunds.com/
MNZL,UPS,United Parcel Service Inc,911312106,0.27,630,,2026-07-31,https://manzilfunds.com/
MNZL,URI,United Rentals Inc,911363109,0.23,53,,2026-07-31,https://manzilfunds.com/
MNZL,UTHR,United Therapeutics Corp,91307C102,0.08,36,,2026-07-31,https://manzilfunds.com/
MNZL,VIAV,Viavi Solutions Inc,925550105,0.02,156,,2026-07-31,https://manzilfunds.com/
MNZL,VICR,Vicor Corp,925815102,0.01,16,,2026-07-31,https://manzilfunds.com/
MNZL,VIK,Viking Holdings Ltd,G93A5A101,0.06,131,,2026-07-31,https://manzilfunds.com/
MNZL,VLTO,Veralto Corp,92338C103,0.08,210,,2026-07-31,https://manzilfunds.com/
MNZL,VMC,Vulcan Materials Co,929160109,0.11,105,,2026-07-31,https://manzilfunds.com/
MNZL,VMI,Valmont Industries Inc,920253101,0.03,18,,2026-07-31,https://manzilfunds.com/
MNZL,VRSN,VeriSign Inc,92343E102,0.07,64,,2026-07-31,https://manzilfunds.com/
MNZL,VRT,Vertiv Holdings Co,92537N108,0.31,336,,2026-07-31,https://manzilfunds.com/
MNZL,VRTX,Vertex Pharmaceuticals Inc,92532F100,0.42,216,,2026-07-31,https://manzilfunds.com/
MNZL,WAB,Westinghouse Air Brake Technologies Corp,929740108,0.18,152,,2026-07-31,https://manzilfunds.com/
MNZL,WAT,Waters Corp,941848103,0.13,85,,2026-07-31,https://manzilfunds.com/
MNZL,WDAY,Workday Inc,98138H101,0.11,171,,2026-07-31,https://manzilfunds.com/
MNZL,WDC,Western Digital Corp,958102105,0.61,283,,2026-07-31,https://manzilfunds.com/
MNZL,WELL,Welltower Inc,95040Q104,0.58,607,,2026-07-31,https://manzilfunds.com/
MNZL,WFRD,Weatherford International PLC,G48833118,0.02,47,,2026-07-31,https://manzilfunds.com/
MNZL,WING,Wingstop Inc,974155103,0.01,16,,2026-07-31,https://manzilfunds.com/
MNZL,WLK,Westlake Corp,960413102,0,6,,2026-07-31,https://manzilfunds.com/
MNZL,WM,Waste Management Inc,94106L109,0.31,336,,2026-07-31,https://manzilfunds.com/
MNZL,WMS,Advanced Drainage Systems Inc,00790R104,0.03,47,,2026-07-31,https://manzilfunds.com/
MNZL,WSM,Williams-Sonoma Inc,969904101,0.09,101,,2026-07-31,https://manzilfunds.com/
MNZL,WSO,Watsco Inc,942622200,0.04,31,,2026-07-31,https://manzilfunds.com/
MNZL,WST,West Pharmaceutical Services Inc,955306105,0.07,54,,2026-07-31,https://manzilfunds.com/
MNZL,WTS,Watts Water Technologies Inc,942749102,0.02,18,,2026-07-31,https://manzilfunds.com/
MNZL,WY,Weyerhaeuser Co,962166104,0.06,588,,2026-07-31,https://manzilfunds.com/
MNZL,XPO,XPO Inc,983793100,0.09,110,,2026-07-31,https://manzilfunds.com/
MNZL,XYL,Xylem Inc/NY,98419M100,0.1,210,,2026-07-31,https://manzilfunds.com/
MNZL,YETI,YETI Holdings Inc,98585X104,0.02,84,,2026-07-31,https://manzilfunds.com/
MNZL,ZBH,ZIMMER BIOMET HOLDINGS INC,98956P102,0.06,169,,2026-07-31,https://manzilfunds.com/
MNZL,ZBRA,Zebra Technologies Corp,989207105,0.05,43,,2026-07-31,https://manzilfunds.com/
MNZL,ZM,Zoom Communications Inc,98980L101,0.07,201,,2026-07-31,https://manzilfunds.com/
MNZL,ZS,Zscaler Inc,98980G102,0.05,84,,2026-07-31,https://manzilfunds.com/
SPUS,A,Agilent Technologies Inc,00846U101,0.11,23956,3428582.72,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,AAPL,Apple Inc,037833100,12.55,1204959,393503460.63,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ABBV,AbbVie Inc,00287Y109,1.19,145953,37218015.0,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ABT,Abbott Laboratories,002824100,0.47,142896,14769730.56,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ACN,Accenture PLC,G1151C101,0.29,50352,8958124.32,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ADBE,Adobe Inc,00724F101,0.26,33143,8246972.69,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ADI,Analog Devices Inc,032654105,0.46,39822,14385697.5,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ADM,Archer-Daniels-Midland Co,039483102,0.11,39879,3465883.89,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ADSK,Autodesk Inc,052769106,0.12,17736,3753114.96,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,AKAM,Akamai Technologies Inc,00971T101,0.04,11729,1256527.77,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ALB,Albemarle Corp,012653101,0.04,9399,1143858.3,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ALGN,Align Technology Inc,016255101,0.02,5180,780729.6,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ALLE,Allegion plc,G0176J109,0.03,6928,1047998.56,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,AMAT,Applied Materials Inc,038222105,0.95,65504,29739471.04,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,AMD,Advanced Micro Devices Inc,007903107,2.14,133157,67057865.2,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ANET,Arista Networks Inc,040413205,0.51,84702,16007830.98,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,AOS,A O Smith Corp,831865209,0.02,9156,519236.76,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,APD,Air Products and Chemicals Inc,009158106,0.17,18177,5337676.05,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,AVGO,Broadcom Inc,11135F101,4.46,387038,139654921.54,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,AVY,Avery Dennison Corp,053611109,0.04,6554,1106118.58,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,AZO,AutoZone Inc,053332102,0.11,1148,3307927.56,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,BBY,Best Buy Co Inc,086516101,0.04,15793,1391205.37,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,BDX,Becton Dickinson & Co,075887109,0.14,24028,4239019.76,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,BIIB,Biogen Inc,09062X103,0.08,11744,2530009.92,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,BKNG,Booking Holdings Inc,09857L108,0.35,63550,11051980.5,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,BLDR,Builders FirstSource Inc,12008R107,0.02,9037,532911.89,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,BSX,Boston Scientific Corp,101137107,0.17,124259,5355562.9,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,CAH,Cardinal Health Inc,14149Y108,0.15,19858,4686885.16,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,CARR,Carrier Global Corp,14448C104,0.12,67183,3805245.12,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,CDNS,Cadence Design Systems Inc,127387108,0.20,22471,6403111.45,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,CDW,CDW Corp/DE,12514G108,0.05,10989,1567031.4,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,CEG,Constellation Energy Corp,21037T109,0.24,26248,7506140.56,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,CF,CF Industries Holdings Inc,125269100,0.06,13376,1807231.36,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,CHD,Church & Dwight Co Inc,171340102,0.06,20228,1900218.32,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,CHRW,CH Robinson Worldwide Inc,12541W209,0.05,9459,1441740.78,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,CIEN,Ciena Corp,171779309,0.12,11600,3880896.0,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,CL,Colgate-Palmolive Co,194162103,0.19,67856,5964542.4,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,CLX,Clorox Co/The,189054109,0.03,9692,860358.84,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,CMI,Cummins Inc,231021106,0.20,11277,6202688.31,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,COHR,Coherent Corp,19247G107,0.15,15606,4575211.02,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,COO,Cooper Cos Inc/The,216648501,0.03,16159,875333.03,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,COP,ConocoPhillips,20825C104,0.44,99938,13695503.52,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,COR,Cencora Inc,03073E105,0.16,16009,5138088.55,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,CPRT,Copart Inc,217204106,0.07,73961,2274300.75,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,CRH,CRH PLC,G25508105,0.15,55196,4838481.36,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,CRL,Charles River Laboratories International Inc,159864107,0.03,3330,909090.0,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,CRM,Salesforce Inc,79466L302,0.52,66679,16202997.0,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,CRWD,Crowdstrike Holdings Inc,22788C105,0.55,83254,17388430.44,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,CSCO,Cisco Systems Inc,17275R102,1.12,326747,35105697.68,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,CSGP,CoStar Group Inc,22160N109,0.03,34968,1031206.32,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,CSX,CSX Corp,126408103,0.25,158279,7762002.16,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,CTAS,Cintas Corp,172908105,0.18,28610,5677368.4,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,CTSH,Cognizant Technology Solutions Corp,192446102,0.08,41374,2412931.68,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,CTVA,Corteva Inc,22052L104,0.15,57027,4818211.23,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,DASH,DoorDash Inc,25809K105,0.20,31235,6279172.05,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,DD,DuPont de Nemours Inc,26614N201,0.05,11614,1478736.92,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,DECK,Deckers Outdoor Corp,243537107,0.03,11956,955045.28,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,DHI,DR Horton Inc,23331A109,0.10,22613,3065644.41,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,DHR,Danaher Corp,235851102,0.34,52981,10624279.93,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,DOV,Dover Corp,260003108,0.07,11255,2108849.35,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,DXCM,Dexcom Inc,252131107,0.09,32826,2774125.26,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,EBAY,eBay Inc,278642103,0.13,38901,4085772.03,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ECL,Ecolab Inc,278865100,0.19,21612,5869819.2,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,EFX,Equifax Inc,294429105,0.05,9737,1636205.48,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,EL,Estee Lauder Cos Inc/The,518439104,0.06,19661,1896696.67,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,EMR,Emerson Electric Co,291011104,0.22,47528,7051729.36,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,EOG,EOG Resources Inc,26875P101,0.21,43686,6441937.56,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,EQIX,Equinix Inc,29444U700,0.25,7773,7958075.13,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,EW,Edwards Lifesciences Corp,28176E108,0.13,48705,4226132.85,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,EXPD,Expeditors International of Washington Inc,302130109,0.07,11239,2127767.48,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,EXPE,Expedia Group Inc,30212P303,0.08,9537,2640604.56,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,FANG,Diamondback Energy Inc,25278X109,0.10,15905,3266727.95,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,FAST,Fastenal Co,311900104,0.15,96163,4712948.63,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,FCX,Freeport-McMoRan Inc,35671D857,0.28,121207,8631150.47,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,FDXF,Fedex Freight Holding Co Inc,314352105,0.04,8861,1098941.22,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,FERG,Ferguson Enterprises Inc,31488V107,0.11,15891,3511434.27,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,FFIV,F5 Inc,315616102,0.06,4622,1841774.56,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,FICO,Fair Isaac Corp,303250104,0.04,1404,1348780.68,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,FIX,Comfort Systems USA Inc,199908104,0.14,2719,4325412.39,2026-09-11,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
